Date,Month,Hour,MWh
8/31/2025,8,19,0
8/31/2025,8,20,0
8/31/2025,8,21,0
8/31/2025,8,22,0
8/31/2025,8,23,0
9/1/2025,9,0,0
9/1/2025,9,1,0
9/1/2025,9,2,0
9/1/2025,9,3,0
9/1/2025,9,4,0
9/1/2025,9,5,0
9/1/2025,9,6,4.65255
9/1/2025,9,7,20.405
9/1/2025,9,8,21.6237
9/1/2025,9,9,30.3317
9/1/2025,9,10,44.3926
9/1/2025,9,11,45.6274
9/1/2025,9,12,56.0287
9/1/2025,9,13,70.42
9/1/2025,9,14,67.7271
9/1/2025,9,15,73.787
9/1/2025,9,16,53.277
9/1/2025,9,17,33.8527
9/1/2025,9,18,0.7756
9/1/2025,9,19,0
9/1/2025,9,20,0
9/1/2025,9,21,0
9/1/2025,9,22,0
9/1/2025,9,23,0
9/2/2025,9,0,0
9/2/2025,9,1,0
9/2/2025,9,2,0
9/2/2025,9,3,0
9/2/2025,9,4,0
9/2/2025,9,5,0
9/2/2025,9,6,7.3283
9/2/2025,9,7,26.2619
9/2/2025,9,8,49.6818
9/2/2025,9,9,56.8925
9/2/2025,9,10,57.6338
9/2/2025,9,11,62.4141
9/2/2025,9,12,56.3423
9/2/2025,9,13,60.8671
9/2/2025,9,14,61.0134
9/2/2025,9,15,63.5726
9/2/2025,9,16,47.4572
9/2/2025,9,17,21.4536
9/2/2025,9,18,0.638715
9/2/2025,9,19,0
9/2/2025,9,20,0
9/2/2025,9,21,0
9/2/2025,9,22,0
9/2/2025,9,23,0
9/3/2025,9,0,0
9/3/2025,9,1,0
9/3/2025,9,2,0
9/3/2025,9,3,0
9/3/2025,9,4,0
9/3/2025,9,5,0
9/3/2025,9,6,10.8234
9/3/2025,9,7,31.6043
9/3/2025,9,8,39.9609
9/3/2025,9,9,42.1666
9/3/2025,9,10,57.1431
9/3/2025,9,11,53.2553
9/3/2025,9,12,53.1013
9/3/2025,9,13,52.9375
9/3/2025,9,14,49.504
9/3/2025,9,15,46.7215
9/3/2025,9,16,21.5908
9/3/2025,9,17,8.9439
9/3/2025,9,18,0
9/3/2025,9,19,0
9/3/2025,9,20,0
9/3/2025,9,21,0
9/3/2025,9,22,0
9/3/2025,9,23,0
9/4/2025,9,0,0
9/4/2025,9,1,0
9/4/2025,9,2,0
9/4/2025,9,3,0
9/4/2025,9,4,0
9/4/2025,9,5,0
9/4/2025,9,6,12.5356
9/4/2025,9,7,46.5143
9/4/2025,9,8,54.621
9/4/2025,9,9,52.3166
9/4/2025,9,10,24.423
9/4/2025,9,11,35.329
9/4/2025,9,12,40.4733
9/4/2025,9,13,25.2217
9/4/2025,9,14,23.1903
9/4/2025,9,15,10.0555
9/4/2025,9,16,11.1657
9/4/2025,9,17,5.21724
9/4/2025,9,18,0
9/4/2025,9,19,0
9/4/2025,9,20,0
9/4/2025,9,21,0
9/4/2025,9,22,0
9/4/2025,9,23,0
9/5/2025,9,0,0
9/5/2025,9,1,0
9/5/2025,9,2,0
9/5/2025,9,3,0
9/5/2025,9,4,0
9/5/2025,9,5,0
9/5/2025,9,6,4.23087
9/5/2025,9,7,12.7092
9/5/2025,9,8,20.9321
9/5/2025,9,9,27.0676
9/5/2025,9,10,38.5868
9/5/2025,9,11,41.3623
9/5/2025,9,12,36.89
9/5/2025,9,13,34.3952
9/5/2025,9,14,36.0479
9/5/2025,9,15,23.7209
9/5/2025,9,16,20.7214
9/5/2025,9,17,7.5824
9/5/2025,9,18,0
9/5/2025,9,19,0
9/5/2025,9,20,0
9/5/2025,9,21,0
9/5/2025,9,22,0
9/5/2025,9,23,0
9/6/2025,9,0,0
9/6/2025,9,1,0
9/6/2025,9,2,0
9/6/2025,9,3,0
9/6/2025,9,4,0
9/6/2025,9,5,0
9/6/2025,9,6,10.9844
9/6/2025,9,7,42.9744
9/6/2025,9,8,72.142
9/6/2025,9,9,73.724
9/6/2025,9,10,72.59
9/6/2025,9,11,68.8807
9/6/2025,9,12,68.5699
9/6/2025,9,13,71.008
9/6/2025,9,14,71.701
9/6/2025,9,15,70.238
9/6/2025,9,16,52.5546
9/6/2025,9,17,21.6272
9/6/2025,9,18,0
9/6/2025,9,19,0
9/6/2025,9,20,0
9/6/2025,9,21,0
9/6/2025,9,22,0
9/6/2025,9,23,0
9/7/2025,9,0,0
9/7/2025,9,1,0
9/7/2025,9,2,0
9/7/2025,9,3,0
9/7/2025,9,4,0
9/7/2025,9,5,0
9/7/2025,9,6,12.4474
9/7/2025,9,7,40.7113
9/7/2025,9,8,66.7716
9/7/2025,9,9,60.578
9/7/2025,9,10,53.0362
9/7/2025,9,11,45.8605
9/7/2025,9,12,41.0137
9/7/2025,9,13,43.1326
9/7/2025,9,14,31.6358
9/7/2025,9,15,52.2956
9/7/2025,9,16,36.9586
9/7/2025,9,17,12.9388
9/7/2025,9,18,0
9/7/2025,9,19,0
9/7/2025,9,20,0
9/7/2025,9,21,0
9/7/2025,9,22,0
9/7/2025,9,23,0
9/8/2025,9,0,0
9/8/2025,9,1,0
9/8/2025,9,2,0
9/8/2025,9,3,0
9/8/2025,9,4,0
9/8/2025,9,5,0
9/8/2025,9,6,7.3885
9/8/2025,9,7,24.9781
9/8/2025,9,8,46.2231
9/8/2025,9,9,49.952
9/8/2025,9,10,50.8795
9/8/2025,9,11,59.129
9/8/2025,9,12,55.846
9/8/2025,9,13,56.8141
9/8/2025,9,14,48.2419
9/8/2025,9,15,53.2189
9/8/2025,9,16,33.5916
9/8/2025,9,17,10.6197
9/8/2025,9,18,0
9/8/2025,9,19,0
9/8/2025,9,20,0
9/8/2025,9,21,0
9/8/2025,9,22,0
9/8/2025,9,23,0
9/9/2025,9,0,0
9/9/2025,9,1,0
9/9/2025,9,2,0
9/9/2025,9,3,0
9/9/2025,9,4,0
9/9/2025,9,5,0
9/9/2025,9,6,10.2256
9/9/2025,9,7,43.9663
9/9/2025,9,8,72.702
9/9/2025,9,9,75.887
9/9/2025,9,10,73.668
9/9/2025,9,11,71.001
9/9/2025,9,12,70.042
9/9/2025,9,13,70.938
9/9/2025,9,14,71.911
9/9/2025,9,15,69.5079
9/9/2025,9,16,49.8309
9/9/2025,9,17,19.1121
9/9/2025,9,18,0
9/9/2025,9,19,0
9/9/2025,9,20,0
9/9/2025,9,21,0
9/9/2025,9,22,0
9/9/2025,9,23,0
9/10/2025,9,0,0
9/10/2025,9,1,0
9/10/2025,9,2,0
9/10/2025,9,3,0
9/10/2025,9,4,0
9/10/2025,9,5,0
9/10/2025,9,6,10.7422
9/10/2025,9,7,47.1758
9/10/2025,9,8,78.351
9/10/2025,9,9,79.842
9/10/2025,9,10,77.777
9/10/2025,9,11,75.334
9/10/2025,9,12,74.809
9/10/2025,9,13,76.664
9/10/2025,9,14,78.75
9/10/2025,9,15,79.058
9/10/2025,9,16,59.4111
9/10/2025,9,17,24.5392
9/10/2025,9,18,0
9/10/2025,9,19,0
9/10/2025,9,20,0
9/10/2025,9,21,0
9/10/2025,9,22,0
9/10/2025,9,23,0
9/11/2025,9,0,0
9/11/2025,9,1,0
9/11/2025,9,2,0
9/11/2025,9,3,0
9/11/2025,9,4,0
9/11/2025,9,5,0
9/11/2025,9,6,7.6314
9/11/2025,9,7,34.2629
9/11/2025,9,8,64.4553
9/11/2025,9,9,64.3083
9/11/2025,9,10,66.8171
9/11/2025,9,11,63.0602
9/11/2025,9,12,65.6152
9/11/2025,9,13,65.2617
9/11/2025,9,14,62.8691
9/11/2025,9,15,55.4729
9/11/2025,9,16,35.7196
9/11/2025,9,17,15.8004
9/11/2025,9,18,0
9/11/2025,9,19,0
9/11/2025,9,20,0
9/11/2025,9,21,0
9/11/2025,9,22,0
9/11/2025,9,23,0
9/12/2025,9,0,0
9/12/2025,9,1,0
9/12/2025,9,2,0
9/12/2025,9,3,0
9/12/2025,9,4,0
9/12/2025,9,5,0
9/12/2025,9,6,7.5915
9/12/2025,9,7,33.5139
9/12/2025,9,8,59.36
9/12/2025,9,9,63.5761
9/12/2025,9,10,64.5519
9/12/2025,9,11,63.2429
9/12/2025,9,12,64.1501
9/12/2025,9,13,63.9268
9/12/2025,9,14,69.6465
9/12/2025,9,15,68.6917
9/12/2025,9,16,51.7286
9/12/2025,9,17,20.8957
9/12/2025,9,18,0
9/12/2025,9,19,0
9/12/2025,9,20,0
9/12/2025,9,21,0
9/12/2025,9,22,0
9/12/2025,9,23,0
9/13/2025,9,0,0
9/13/2025,9,1,0
9/13/2025,9,2,0
9/13/2025,9,3,0
9/13/2025,9,4,0
9/13/2025,9,5,0
9/13/2025,9,6,7.4935
9/13/2025,9,7,34.517
9/13/2025,9,8,60.4002
9/13/2025,9,9,44.6285
9/13/2025,9,10,48.0186
9/13/2025,9,11,49.3367
9/13/2025,9,12,57.3573
9/13/2025,9,13,72.457
9/13/2025,9,14,63.4718
9/13/2025,9,15,38.7114
9/13/2025,9,16,20.9685
9/13/2025,9,17,12.2661
9/13/2025,9,18,0
9/13/2025,9,19,0
9/13/2025,9,20,0
9/13/2025,9,21,0
9/13/2025,9,22,0
9/13/2025,9,23,0
9/14/2025,9,0,0
9/14/2025,9,1,0
9/14/2025,9,2,0
9/14/2025,9,3,0
9/14/2025,9,4,0
9/14/2025,9,5,0
9/14/2025,9,6,2.53589
9/14/2025,9,7,6.30567
9/14/2025,9,8,10.4468
9/14/2025,9,9,17.2438
9/14/2025,9,10,23.9701
9/14/2025,9,11,38.465
9/14/2025,9,12,41.3259
9/14/2025,9,13,21.5474
9/14/2025,9,14,5.15522
9/14/2025,9,15,12.3536
9/14/2025,9,16,1.66145
9/14/2025,9,17,0.335559
9/14/2025,9,18,0
9/14/2025,9,19,0
9/14/2025,9,20,0
9/14/2025,9,21,0
9/14/2025,9,22,0
9/14/2025,9,23,0
9/15/2025,9,0,0
9/15/2025,9,1,0
9/15/2025,9,2,0
9/15/2025,9,3,0
9/15/2025,9,4,0
9/15/2025,9,5,0
9/15/2025,9,6,2.29131
9/15/2025,9,7,19.6805
9/15/2025,9,8,16.7405
9/15/2025,9,9,17.6218
9/15/2025,9,10,18.9525
9/15/2025,9,11,19.8961
9/15/2025,9,12,12.3501
9/15/2025,9,13,22.1221
9/15/2025,9,14,33.3473
9/15/2025,9,15,18.2105
9/15/2025,9,16,11.2462
9/15/2025,9,17,3.8353
9/15/2025,9,18,0
9/15/2025,9,19,0
9/15/2025,9,20,0
9/15/2025,9,21,0
9/15/2025,9,22,0
9/15/2025,9,23,0
9/16/2025,9,0,0
9/16/2025,9,1,0
9/16/2025,9,2,0
9/16/2025,9,3,0
9/16/2025,9,4,0
9/16/2025,9,5,0
9/16/2025,9,6,4.29975
9/16/2025,9,7,9.6859
9/16/2025,9,8,29.8053
9/16/2025,9,9,25.6004
9/16/2025,9,10,50.302
9/16/2025,9,11,27.2447
9/16/2025,9,12,41.4981
9/16/2025,9,13,26.3788
9/16/2025,9,14,14.3045
9/16/2025,9,15,2.11274
9/16/2025,9,16,13.9461
9/16/2025,9,17,3.48495
9/16/2025,9,18,0
9/16/2025,9,19,0
9/16/2025,9,20,0
9/16/2025,9,21,0
9/16/2025,9,22,0
9/16/2025,9,23,0
9/17/2025,9,0,0
9/17/2025,9,1,0
9/17/2025,9,2,0
9/17/2025,9,3,0
9/17/2025,9,4,0
9/17/2025,9,5,0
9/17/2025,9,6,0
9/17/2025,9,7,1.15423
9/17/2025,9,8,9.7706
9/17/2025,9,9,6.99482
9/17/2025,9,10,20.685
9/17/2025,9,11,23.4339
9/17/2025,9,12,33.3326
9/17/2025,9,13,37.9463
9/17/2025,9,14,33.1618
9/17/2025,9,15,18.5962
9/17/2025,9,16,14.0224
9/17/2025,9,17,4.4772
9/17/2025,9,18,0
9/17/2025,9,19,0
9/17/2025,9,20,0
9/17/2025,9,21,0
9/17/2025,9,22,0
9/17/2025,9,23,0
9/18/2025,9,0,0
9/18/2025,9,1,0
9/18/2025,9,2,0
9/18/2025,9,3,0
9/18/2025,9,4,0
9/18/2025,9,5,0
9/18/2025,9,6,5.59328
9/18/2025,9,7,24.0576
9/18/2025,9,8,8.2264
9/18/2025,9,9,3.19599
9/18/2025,9,10,16.5025
9/18/2025,9,11,35.7294
9/18/2025,9,12,48.7263
9/18/2025,9,13,59.6603
9/18/2025,9,14,22.6149
9/18/2025,9,15,41.4253
9/18/2025,9,16,3.78056
9/18/2025,9,17,0.077511
9/18/2025,9,18,0
9/18/2025,9,19,0
9/18/2025,9,20,0
9/18/2025,9,21,0
9/18/2025,9,22,0
9/18/2025,9,23,0
9/19/2025,9,0,0
9/19/2025,9,1,0
9/19/2025,9,2,0
9/19/2025,9,3,0
9/19/2025,9,4,0
9/19/2025,9,5,0
9/19/2025,9,6,7.2191
9/19/2025,9,7,42.6909
9/19/2025,9,8,76.104
9/19/2025,9,9,79.016
9/19/2025,9,10,76.349
9/19/2025,9,11,73.626
9/19/2025,9,12,72.758
9/19/2025,9,13,74.823
9/19/2025,9,14,77.014
9/19/2025,9,15,77.231
9/19/2025,9,16,50.5736
9/19/2025,9,17,14.8813
9/19/2025,9,18,0
9/19/2025,9,19,0
9/19/2025,9,20,0
9/19/2025,9,21,0
9/19/2025,9,22,0
9/19/2025,9,23,0
9/20/2025,9,0,0
9/20/2025,9,1,0
9/20/2025,9,2,0
9/20/2025,9,3,0
9/20/2025,9,4,0
9/20/2025,9,5,0
9/20/2025,9,6,1.83302
9/20/2025,9,7,38.2767
9/20/2025,9,8,75.621
9/20/2025,9,9,78.652
9/20/2025,9,10,75.691
9/20/2025,9,11,72.8
9/20/2025,9,12,72.527
9/20/2025,9,13,74.697
9/20/2025,9,14,77.315
9/20/2025,9,15,77.483
9/20/2025,9,16,50.3979
9/20/2025,9,17,14.1148
9/20/2025,9,18,0
9/20/2025,9,19,0
9/20/2025,9,20,0
9/20/2025,9,21,0
9/20/2025,9,22,0
9/20/2025,9,23,0
9/21/2025,9,0,0
9/21/2025,9,1,0
9/21/2025,9,2,0
9/21/2025,9,3,0
9/21/2025,9,4,0
9/21/2025,9,5,0
9/21/2025,9,6,1.68602
9/21/2025,9,7,34.1502
9/21/2025,9,8,69.8026
9/21/2025,9,9,73.045
9/21/2025,9,10,70.56
9/21/2025,9,11,68.0008
9/21/2025,9,12,67.7285
9/21/2025,9,13,69.6374
9/21/2025,9,14,71.708
9/21/2025,9,15,71.554
9/21/2025,9,16,44.7818
9/21/2025,9,17,11.3729
9/21/2025,9,18,0
9/21/2025,9,19,0
9/21/2025,9,20,0
9/21/2025,9,21,0
9/21/2025,9,22,0
9/21/2025,9,23,0
9/22/2025,9,0,0
9/22/2025,9,1,0
9/22/2025,9,2,0
9/22/2025,9,3,0
9/22/2025,9,4,0
9/22/2025,9,5,0
9/22/2025,9,6,1.28037
9/22/2025,9,7,11.6095
9/22/2025,9,8,21.7217
9/22/2025,9,9,24.7415
9/22/2025,9,10,28.3836
9/22/2025,9,11,27.6997
9/22/2025,9,12,30.4059
9/22/2025,9,13,46.9777
9/22/2025,9,14,61.3046
9/22/2025,9,15,74.452
9/22/2025,9,16,51.5074
9/22/2025,9,17,13.1901
9/22/2025,9,18,0
9/22/2025,9,19,0
9/22/2025,9,20,0
9/22/2025,9,21,0
9/22/2025,9,22,0
9/22/2025,9,23,0
9/23/2025,9,0,0
9/23/2025,9,1,0
9/23/2025,9,2,0
9/23/2025,9,3,0
9/23/2025,9,4,0
9/23/2025,9,5,0
9/23/2025,9,6,1.80334
9/23/2025,9,7,40.278
9/23/2025,9,8,59.6421
9/23/2025,9,9,34.3399
9/23/2025,9,10,40.6294
9/23/2025,9,11,5.95189
9/23/2025,9,12,46.4982
9/23/2025,9,13,10.5966
9/23/2025,9,14,42.7686
9/23/2025,9,15,58.611
9/23/2025,9,16,33.5482
9/23/2025,9,17,9.03
9/23/2025,9,18,0
9/23/2025,9,19,0
9/23/2025,9,20,0
9/23/2025,9,21,0
9/23/2025,9,22,0
9/23/2025,9,23,0
9/24/2025,9,0,0
9/24/2025,9,1,0
9/24/2025,9,2,0
9/24/2025,9,3,0
9/24/2025,9,4,0
9/24/2025,9,5,0
9/24/2025,9,6,1.22402
9/24/2025,9,7,37.8735
9/24/2025,9,8,70.511
9/24/2025,9,9,74.774
9/24/2025,9,10,71.351
9/24/2025,9,11,67.9497
9/24/2025,9,12,67.5311
9/24/2025,9,13,69.7305
9/24/2025,9,14,72.562
9/24/2025,9,15,72.247
9/24/2025,9,16,42.8701
9/24/2025,9,17,9.4752
9/24/2025,9,18,0
9/24/2025,9,19,0
9/24/2025,9,20,0
9/24/2025,9,21,0
9/24/2025,9,22,0
9/24/2025,9,23,0
9/25/2025,9,0,0
9/25/2025,9,1,0
9/25/2025,9,2,0
9/25/2025,9,3,0
9/25/2025,9,4,0
9/25/2025,9,5,0
9/25/2025,9,6,1.10803
9/25/2025,9,7,35.6552
9/25/2025,9,8,68.3053
9/25/2025,9,9,74.06
9/25/2025,9,10,70.658
9/25/2025,9,11,68.1737
9/25/2025,9,12,67.7558
9/25/2025,9,13,70.119
9/25/2025,9,14,73.038
9/25/2025,9,15,73.01
9/25/2025,9,16,43.1445
9/25/2025,9,17,9.0559
9/25/2025,9,18,0
9/25/2025,9,19,0
9/25/2025,9,20,0
9/25/2025,9,21,0
9/25/2025,9,22,0
9/25/2025,9,23,0
9/26/2025,9,0,0
9/26/2025,9,1,0
9/26/2025,9,2,0
9/26/2025,9,3,0
9/26/2025,9,4,0
9/26/2025,9,5,0
9/26/2025,9,6,1.01094
9/26/2025,9,7,34.8964
9/26/2025,9,8,67.3533
9/26/2025,9,9,72.975
9/26/2025,9,10,70.378
9/26/2025,9,11,67.7425
9/26/2025,9,12,68.1702
9/26/2025,9,13,70.301
9/26/2025,9,14,73.633
9/26/2025,9,15,73.381
9/26/2025,9,16,37.7202
9/26/2025,9,17,2.02468
9/26/2025,9,18,0
9/26/2025,9,19,0
9/26/2025,9,20,0
9/26/2025,9,21,0
9/26/2025,9,22,0
9/26/2025,9,23,0
9/27/2025,9,0,0
9/27/2025,9,1,0
9/27/2025,9,2,0
9/27/2025,9,3,0
9/27/2025,9,4,0
9/27/2025,9,5,0
9/27/2025,9,6,0.231973
9/27/2025,9,7,31.4027
9/27/2025,9,8,54.7526
9/27/2025,9,9,69.2818
9/27/2025,9,10,50.7374
9/27/2025,9,11,67.9441
9/27/2025,9,12,51.2484
9/27/2025,9,13,24.1304
9/27/2025,9,14,2.92131
9/27/2025,9,15,2.37139
9/27/2025,9,16,5.61344
9/27/2025,9,17,0.82187
9/27/2025,9,18,0
9/27/2025,9,19,0
9/27/2025,9,20,0
9/27/2025,9,21,0
9/27/2025,9,22,0
9/27/2025,9,23,0
9/28/2025,9,0,0
9/28/2025,9,1,0
9/28/2025,9,2,0
9/28/2025,9,3,0
9/28/2025,9,4,0
9/28/2025,9,5,0
9/28/2025,9,6,1.28163
9/28/2025,9,7,33.026
9/28/2025,9,8,49.7483
9/28/2025,9,9,59.9284
9/28/2025,9,10,44.8763
9/28/2025,9,11,6.36923
9/28/2025,9,12,8.3951
9/28/2025,9,13,14.9303
9/28/2025,9,14,31.717
9/28/2025,9,15,68.1233
9/28/2025,9,16,39.1139
9/28/2025,9,17,6.86385
9/28/2025,9,18,0
9/28/2025,9,19,0
9/28/2025,9,20,0
9/28/2025,9,21,0
9/28/2025,9,22,0
9/28/2025,9,23,0
9/29/2025,9,0,0
9/29/2025,9,1,0
9/29/2025,9,2,0
9/29/2025,9,3,0
9/29/2025,9,4,0
9/29/2025,9,5,0
9/29/2025,9,6,0.71029
9/29/2025,9,7,31.5861
9/29/2025,9,8,64.1242
9/29/2025,9,9,71.47
9/29/2025,9,10,69.1656
9/29/2025,9,11,66.4482
9/29/2025,9,12,65.1196
9/29/2025,9,13,67.0551
9/29/2025,9,14,69.3091
9/29/2025,9,15,64.6492
9/29/2025,9,16,33.845
9/29/2025,9,17,1.06687
9/29/2025,9,18,0
9/29/2025,9,19,0
9/29/2025,9,20,0
9/29/2025,9,21,0
9/29/2025,9,22,0
9/29/2025,9,23,0
9/30/2025,9,0,0
9/30/2025,9,1,0
9/30/2025,9,2,0
9/30/2025,9,3,0
9/30/2025,9,4,0
9/30/2025,9,5,0
9/30/2025,9,6,0.413112
9/30/2025,9,7,23.5214
9/30/2025,9,8,16.4437
9/30/2025,9,9,17.5112
9/30/2025,9,10,32.305
9/30/2025,9,11,38.9214
9/30/2025,9,12,57.2376
9/30/2025,9,13,62.7718
9/30/2025,9,14,50.8739
9/30/2025,9,15,70.756
9/30/2025,9,16,34.8859
9/30/2025,9,17,0.97601
9/30/2025,9,18,0
9/30/2025,9,19,0
9/30/2025,9,20,0
9/30/2025,9,21,0
9/30/2025,9,22,0
9/30/2025,9,23,0
10/1/2025,10,0,0
10/1/2025,10,1,0
10/1/2025,10,2,0
10/1/2025,10,3,0
10/1/2025,10,4,0
10/1/2025,10,5,0
10/1/2025,10,6,0.77567
10/1/2025,10,7,29.2824
10/1/2025,10,8,49.9737
10/1/2025,10,9,45.612
10/1/2025,10,10,39.8601
10/1/2025,10,11,45.8787
10/1/2025,10,12,34.1194
10/1/2025,10,13,19.11
10/1/2025,10,14,6.70082
10/1/2025,10,15,10.4741
10/1/2025,10,16,2.67848
10/1/2025,10,17,0
10/1/2025,10,18,0
10/1/2025,10,19,0
10/1/2025,10,20,0
10/1/2025,10,21,0
10/1/2025,10,22,0
10/1/2025,10,23,0
10/2/2025,10,0,0
10/2/2025,10,1,0
10/2/2025,10,2,0
10/2/2025,10,3,0
10/2/2025,10,4,0
10/2/2025,10,5,0
10/2/2025,10,6,0.430997
10/2/2025,10,7,27.9377
10/2/2025,10,8,59.8402
10/2/2025,10,9,68.7176
10/2/2025,10,10,64.5379
10/2/2025,10,11,61.0764
10/2/2025,10,12,58.6075
10/2/2025,10,13,61.0323
10/2/2025,10,14,61.3494
10/2/2025,10,15,54.3711
10/2/2025,10,16,25.8167
10/2/2025,10,17,0.371462
10/2/2025,10,18,0
10/2/2025,10,19,0
10/2/2025,10,20,0
10/2/2025,10,21,0
10/2/2025,10,22,0
10/2/2025,10,23,0
10/3/2025,10,0,0
10/3/2025,10,1,0
10/3/2025,10,2,0
10/3/2025,10,3,0
10/3/2025,10,4,0
10/3/2025,10,5,0
10/3/2025,10,6,0.381857
10/3/2025,10,7,25.2273
10/3/2025,10,8,52.1262
10/3/2025,10,9,62.699
10/3/2025,10,10,62.1929
10/3/2025,10,11,60.4716
10/3/2025,10,12,61.2031
10/3/2025,10,13,65.5361
10/3/2025,10,14,68.2346
10/3/2025,10,15,61.9668
10/3/2025,10,16,29.8991
10/3/2025,10,17,0.540498
10/3/2025,10,18,0
10/3/2025,10,19,0
10/3/2025,10,20,0
10/3/2025,10,21,0
10/3/2025,10,22,0
10/3/2025,10,23,0
10/4/2025,10,0,0
10/4/2025,10,1,0
10/4/2025,10,2,0
10/4/2025,10,3,0
10/4/2025,10,4,0
10/4/2025,10,5,0
10/4/2025,10,6,0.300083
10/4/2025,10,7,22.5764
10/4/2025,10,8,30.8672
10/4/2025,10,9,39.0159
10/4/2025,10,10,48.0137
10/4/2025,10,11,52.8892
10/4/2025,10,12,56.4326
10/4/2025,10,13,59.9802
10/4/2025,10,14,59.8892
10/4/2025,10,15,60.5332
10/4/2025,10,16,28.7252
10/4/2025,10,17,0.525217
10/4/2025,10,18,0
10/4/2025,10,19,0
10/4/2025,10,20,0
10/4/2025,10,21,0
10/4/2025,10,22,0
10/4/2025,10,23,0
10/5/2025,10,0,0
10/5/2025,10,1,0
10/5/2025,10,2,0
10/5/2025,10,3,0
10/5/2025,10,4,0
10/5/2025,10,5,0
10/5/2025,10,6,0
10/5/2025,10,7,13.6164
10/5/2025,10,8,31.9669
10/5/2025,10,9,43.3132
10/5/2025,10,10,38.7989
10/5/2025,10,11,54.3298
10/5/2025,10,12,49.8456
10/5/2025,10,13,35.798
10/5/2025,10,14,17.1787
10/5/2025,10,15,17.7639
10/5/2025,10,16,9.8994
10/5/2025,10,17,0
10/5/2025,10,18,0
10/5/2025,10,19,0
10/5/2025,10,20,0
10/5/2025,10,21,0
10/5/2025,10,22,0
10/5/2025,10,23,0
10/6/2025,10,0,0
10/6/2025,10,1,0
10/6/2025,10,2,0
10/6/2025,10,3,0
10/6/2025,10,4,0
10/6/2025,10,5,0
10/6/2025,10,6,0.188027
10/6/2025,10,7,17.2858
10/6/2025,10,8,45.4237
10/6/2025,10,9,43.9215
10/6/2025,10,10,52.4062
10/6/2025,10,11,53.4338
10/6/2025,10,12,53.4282
10/6/2025,10,13,47.4131
10/6/2025,10,14,35.8855
10/6/2025,10,15,24.7345
10/6/2025,10,16,11.1356
10/6/2025,10,17,0
10/6/2025,10,18,0
10/6/2025,10,19,0
10/6/2025,10,20,0
10/6/2025,10,21,0
10/6/2025,10,22,0
10/6/2025,10,23,0
10/7/2025,10,0,0
10/7/2025,10,1,0
10/7/2025,10,2,0
10/7/2025,10,3,0
10/7/2025,10,4,0
10/7/2025,10,5,0
10/7/2025,10,6,0
10/7/2025,10,7,6.53926
10/7/2025,10,8,16.0426
10/7/2025,10,9,30.2869
10/7/2025,10,10,35.3171
10/7/2025,10,11,37.4766
10/7/2025,10,12,33.1436
10/7/2025,10,13,35.896
10/7/2025,10,14,31.6442
10/7/2025,10,15,24.8423
10/7/2025,10,16,13.0207
10/7/2025,10,17,0
10/7/2025,10,18,0
10/7/2025,10,19,0
10/7/2025,10,20,0
10/7/2025,10,21,0
10/7/2025,10,22,0
10/7/2025,10,23,0
10/8/2025,10,0,0
10/8/2025,10,1,0
10/8/2025,10,2,0
10/8/2025,10,3,0
10/8/2025,10,4,0
10/8/2025,10,5,0
10/8/2025,10,6,0
10/8/2025,10,7,1.73782
10/8/2025,10,8,4.33874
10/8/2025,10,9,7.1092
10/8/2025,10,10,11.1125
10/8/2025,10,11,12.4964
10/8/2025,10,12,19.7302
10/8/2025,10,13,14.0553
10/8/2025,10,14,10.3033
10/8/2025,10,15,9.331
10/8/2025,10,16,5.53273
10/8/2025,10,17,0
10/8/2025,10,18,0
10/8/2025,10,19,0
10/8/2025,10,20,0
10/8/2025,10,21,0
10/8/2025,10,22,0
10/8/2025,10,23,0
10/9/2025,10,0,0
10/9/2025,10,1,0
10/9/2025,10,2,0
10/9/2025,10,3,0
10/9/2025,10,4,0
10/9/2025,10,5,0
10/9/2025,10,6,0
10/9/2025,10,7,7.4886
10/9/2025,10,8,27.2811
10/9/2025,10,9,27.9125
10/9/2025,10,10,50.3104
10/9/2025,10,11,63.0777
10/9/2025,10,12,58.7594
10/9/2025,10,13,37.0734
10/9/2025,10,14,18.97
10/9/2025,10,15,2.06325
10/9/2025,10,16,2.42284
10/9/2025,10,17,0
10/9/2025,10,18,0
10/9/2025,10,19,0
10/9/2025,10,20,0
10/9/2025,10,21,0
10/9/2025,10,22,0
10/9/2025,10,23,0
10/10/2025,10,0,0
10/10/2025,10,1,0
10/10/2025,10,2,0
10/10/2025,10,3,0
10/10/2025,10,4,0
10/10/2025,10,5,0
10/10/2025,10,6,0
10/10/2025,10,7,2.4451
10/10/2025,10,8,7.0924
10/10/2025,10,9,2.54394
10/10/2025,10,10,26.2941
10/10/2025,10,11,21.6335
10/10/2025,10,12,32.2847
10/10/2025,10,13,16.2337
10/10/2025,10,14,36.099
10/10/2025,10,15,58.0419
10/10/2025,10,16,26.6329
10/10/2025,10,17,1.47945
10/10/2025,10,18,0
10/10/2025,10,19,0
10/10/2025,10,20,0
10/10/2025,10,21,0
10/10/2025,10,22,0
10/10/2025,10,23,0
10/11/2025,10,0,0
10/11/2025,10,1,0
10/11/2025,10,2,0
10/11/2025,10,3,0
10/11/2025,10,4,0
10/11/2025,10,5,0
10/11/2025,10,6,0
10/11/2025,10,7,20.8313
10/11/2025,10,8,51.3513
